Song,Film,YearMusic Director,Lyricist,Singers
"India se aayaa life बनाने
America में माल कमाने
ऐ मेरे यारों ऐ मेरे प्यारों
आया यहाँ कुछ करके दिखाने
पूछो ना क्या क्या किया
कभी धोई थी car
कभी था मैं बेकार
waiter का काम किया
सबको किया सलाम
कभी धोई थी ...

दौलतें हैं यहाँ
शोहरतें हैं यहाँ
Madonna Clinton Michael को देखा
Briteny ko dekhaa Whiteny को देखा
सबका नज़ारा लिया
कल्लू से hey what's up
spanish se ke paasa
देसी से गपशप सबकी मैं बोलूँ भाषा

क्या से क्या हो गया
भीड़ में खो गया
भूला नहीं अपने वतन को
बाद-ए-सबा को महके चमन को
पैसा कमाया बड़ा
casino में गया
हसीनों में गया
subway में भी गया
highway में भी गया
India से आया ...

 ",Kehtaa Hai Dil Baar Baar,2002,Jatin-Lalit,Sameer,"Adnan Sami, Chorus/ Lalit Pandit"
"को: ( जिन्ग्ले बेल्ल्स, जिन्ग्ले बेल्ल्स, जिन्ग्ले अल्ल थे वय
    ओ व्हत फ़ुन इत इस तो रिदे इन अ ओने-होर्से ओपेन स्लेइघ् ) 2

( आ: रात christmas की थी
को: रात christmas की थी ) 2
आ: रात christmas की थी
को: ज़ु ज़ु ज़ु ज़ु ज़ु ज़ु
आ: हो ना तेरे बस की थी
    ना मेरे बस की थी
    आ हा हा
    रात christmas ...

को: रु रु रु ...
आ: ( चाँद पेड़ों पे था
    और मैं गिरजे में थी ) 2
    ( तू ने लब छू लिये
    जब मैं सजदे में थी ) 2
    कैसे भूलूंगी मैं
    वो घड़ी गश की थी
    ना तेरे बस ...
    रात christmas ...

    ( तुम अकेले न थे
    मैं भी तन्हा न थी ) 2
    ( मुझमें सब ख़ौफ़ थे
    तुमको परवा न थी ) 2
    तुम तो कमसीन न थे
    मैं भी उन्नीस की थी
    ना तेरे बस ...
    रात christmas ...

    ( ख़ूब्सूरत थी वो
    उम्र-ए-जज्बात की ) 2
    ( ज़िंदगी दे गई
    रात ख़ैरात की ) 2
    क्या ग़लत क्या सही
    मर्ज़ी Jesus की थी
को: ला ला ला ला
आ: मर्ज़ी Jesus की थी
को: रात christmas की थी
आ: मर्ज़ी Jesus की थी

 ",Dil Padosi Hai (Non-Film),1987,R D Burman,Gulzar,"Asha, Chorus"
"jungle है आधी रात है लगने लगा है डर
दुनिया को भूल जाऊँ कुछ ऐसी बात कर
डरने वाली क्या बात है जब साथ में है दिलबर
आजा मेरी बाहों में सो जा रख के सर
हाय jungle है आधी रात ...

दिल में क्या होती है हलचल
बेताबी छाई है पलपल
गालों की रंगत लूं
ले ले ओ मैं तो यही चाहती हूँ
तन्हाई का आलम तारे भी सोए हैं
हम भी इक दूजे की चहत में खोए हैं
बाहर मौसम सर्दी का क्यूँ गर्मी है अंदर
हाय jungle है आधी रात ...

तुझे पागल मैं कर दूँ कर दे
आगोश में भर लूँ भर ले
हाय सीने से लग जाऊँ लग जा
हो ये लो सनम आ गई
हो आँख तो खुली है लेकिन तुम सो गई हो
जानता हूँ मैं तुम दीवानी हो गई हो
हम दोनों आज अकेले कोई भी ना घर पर
jungle है आधी रात ...

 ",Biwi No. 1,1,Annu Malik,Sameer,"Kumar Sanu, Hema Sardesai"
"l o v e love, love का मतलब है प्यार
प्यार दिलों का क़रार -2

बात एक नज़र की खेल एक अदा का
गुल खिलाने वाला प्यार झोंका हवा का
दिल मिलाकर दिल से देखो क्या है रंग-ए-बहार -2 
love का मतलब है ...

एक हँसी होंठों पे इक हया आँखों में
जो वफ़ा न हो तो ये दिल दो घड़ी का खुमार
love का मतलब है ...

ख़ूबसूरत बातें और खुद भी हसीं हो
तुम भी सारे जहाँ में किसी से कम नहीं हो
हुस्न धोखा आँख का है ऐसे धोखे हज़ार -2
love का मतलब है ...

 ",Love In Simla,1960,Iqbal Qureshi,Rajinder Krishan,"Rafi, Asha"
"तेरी ऊँची शान है मौला
मेरी अरज़ी मान ले मौला
तू है सब कुछ जानने वाला
मैं हूँ तेरा मानने वाला
मुझको भी तो Lift करा दे
थोड़ी सी तो Lift करा दे
तेरी ऊँची शान है ...

बंगला motor car दिला दे
एक नहीं दो चार दिला दे
मुझको aeroplane दिला दे
दुनिया भर की सैर करा दे
कैसे कैसों को दिया है
ऐसे वैसों को दिया है
मुझको भी तो Lift करा दे

Dollar de yaa pound दे दे
Cash de de Cheque बना दे
dirham aur dinaar दे दे
तू ही छप्पर फाड़ मौला
अपनी जेबें झाड़ मौला
अब तो मुझ को माल दिला दे
और नहीं अब टाल दिला दे
मुझको भी तो Lift करा दे

सोना दे दे चाँदी दे दे
हीरे दे दे मोती दे दे
नोटों की बरसात कर दे
तूने खुद ही तो कहा है
देता हूँ जो माँगता है
कब से बंदा माँग रहा है
कब से line में खड़ा है
मुझको भी तो Lift करा दे

 ",Kabhi To Nazar Milao (Non-Film),2000,Adnan Sami,Riyaaz-ur-rahmaan Saagar,Adnan Sami
"ळोसे cओन्त्रोल
ळोसे cओन्त्रोल
Oने मोरे तिमे
ळोसे, ळोसे, ळोसे cओन्त्रोल

ळोसे cओन्त्रोल

(ई अम अ रेबेल) - 2

(ना कोई पढ़ने वाला
ना कोई सीखने वाला) - 2
(अपनी तो पाठशाला
मस्ती की पाठशाला) - 2

Lose control

चेहरे की किताबें हैं
हम वो पढ़ने आते हैं
ये सूरत तेरी मेरी
mobile library

यारों की equation है
love multiplication है
जिसने दिल को जीता है
(वो Alpha hai #Theta है) - 3

ळोसे cओन्त्रोल
ळोसे cओन्त्रोल
Oने मोरे तिमे
ळोसे, ळोसे, ळोसे cओन्त्रोल

ळोसे cओन्त्रोल

ई अम अ रेबेल्

टल्ली होकर गिरने से
समझी हमने gravity
इश्क़ का practical किया
तब आई clarity 

ना कोई पढ़ने वाला
ना कोई सीखने वाला

नाटा ये सन्नाटा है
देखो लम्बू शोर है
हर दिल में बुड़-बुड़ करता
H2S04 है

ना कोई पढ़ने वाला
ना कोई सीखने वाला

(अपनी तो पाठशाला
(मस्ती की पाठशाला) - 4

ई अम अ रेबेल

ळोसे cओन्त्रोल्

 ",Rang De Basanti,2006,A R Rahman,Prasoon Joshi,"Mohd Aslam, Naresh Iyer"
"हे love love love mujhe love हो गया है
love में जो होता है वो सब हो गया है

ना मैं जानूं ना तू जाने
ना मैं जानूं हे हे ना तू जाने
जाने कैसे कहां क्या कब हो गया है
ल ल ल love love love ...

तू चला जाए जान भी मेरी तेरे साथ चली जाए
तू जो चला जाए जान भी मेरी तेरे साथ चली जाए
तेर आना तेरा जाना
तेर आना हो तेरा जाना
दिल के आने जाने का सबब हो गया है
हाय हे love love love ...

चल ओ दिलजानी तुझको मैं तुझसे चुरा के ले जाऊं
आ ओ ओ मेरी रानी नैनों की डोली में बिठा के ले जाऊं
आजा मेरे पीछे पीछे
आजा मेरे हे हे हे पीछे पीछे
तेरा सब कुछ मेरा अब हो गया है हे हे
हां हां हां love love love ...

सुनो दीवाने मेरे पास न आना मुझे कुछ हो जाएगा
सुन ओ हसीना दूर न जाना मुझे कुछ हो जाएगा
कुछ भी कर लो कुछ भी कह लो
सारी बातों का ये मतलब हो गया है
अरे love love love ...

 ",Hindustaan Ki Qasam,1999,Sukhwinder Singh,Anand Bakshi,"Abhijit, Purnima"
"इंग्लिस विंग्लिस लिखना विखना पढ़ना वढ़ना क्या है रे
सा री र प म ग म रे सा क ख ग क्या है रे
hello mister how do you do
style visTaa_il fashion वैशन क्या है रे
computer va.mpyuuTar internet vi.nTaraneT tax मेक्स थेक्स क्या है रे
अरे love you love you बोलो बोलो बोलो
I love you love you बोलो बोलो बोलो
love kaa time everytime
love hii love sabase fine
हे love you love you बोलो ...

तेरी चाल आड़ी टेढ़ी तेरी sandal है उलटा
तेरे कपड़ों का भी matching मुझे लगता है भलता
आ लाल पीला काला जो चाहे तू पहना
मुझको अपने सपनों की दुल्हन तू बना
ओ हो आहा
love kaa time everytime ...

देख ज़रा आईना क्या खूब लगती है
पहन के साड़ी कितनी तू cute दिखती है
आ मैं भी तो हैरां हूं ये तूने क्या किया
मुझे क्या से क्या बनाया है तेरा शुक्रिया
ओ हो आहा
love kaa time everytime ...

 ",Chori Chori Chupke Chupke,2000,Annu Malik,Sameer,"Alka Yagnik, Annu Malik"
"love गुरू
love guruu tumhaare love kaa faNDaa fail हो गया
मेरी मोहब्बत का बाप ख़तम खेल हो गया
अरे उल्लू की दुम तुझे नहीं मालूम
अपने सवाल का जवाब luck
कुछ मत कर -2
जा जा जा उसके लिए दो रुपये का गुलाब ला

सो : ( love love love love करो
 love से ना तुम डरो
 जीने का लो मज़ा
 किसी चेहरे पे मरो ) -2

love गुरू
love गुरू तुमने बोला निकल पड़ी
मैं बोलूँ मैं बोलूँ बहुत पड़ी

love guruu love गुरू चालू है
रद्दी में डाल सड़ा आलू है
ये तेरा band बजाएगा
और तुझे पिटवाएगा
college से भगाएगा
सर तेरा मुण्डवाएगा
तेरे हाथ-पाँव तुड़वाएगा
बड़ी मुश्क़िल में फँसाएगा

( love love love love करो
love से न तुम डरो
दिल लेना सीख लो
प्यार करो प्यार करो ) -2

सो : किसी लड़की की बाँहों में झूल जा
 दो-चार दिन बाद उसको भूल जा
 ऐ और सुन
 किसी लड़की का तुम पीछ करो
 address phone number पता करो
 प्यार से number dial करो
 फिर उसको तुम mobile करो
 sms ke through joke भेजो
 गर वो तुमको reply करे
 फिर तुम दिल की बात लिखो
 कैसे कटी पिछली रात लिखो
 love love love love करो
 love से ना तुम डरो
 जीने का लो मज़ा
 किसी चेहरे पे मरो
को : love love love love करो
 love से ना तुम डरो
 जीने का लो मज़ा
 किसी चेहरे पे मरो

talking to your mean नहीं चलेगा
Wham Bam, Thank you Mem नहीं चलेगा
One night stand नहीं चलेगा
सो : listen Madam! तो क्या चलेगा

candle light dinner होना चाहिए
lovely lovely music होना चाहिए
हो long long drive होना चाहिए
sweet sweet talk होना चाहिए
( love love love love करो
love से न तुम डरो
दिल लेना सीख लो
प्यार करो प्यार करो ) -2

 disco me.n dance होना चाहिए
सो : कभी-कभी chance होना चाहिए
 coke porpcorn wafer होना चाहिए
सो : खाली-खाली theater होना चाहिए
 motor bike पर जाना चाहिए
सो : अरे बार-बार break लगाना चाहिए
 हमेशा alert होना चाहिए
सो : थोड़ा-थोड़ा flirt होना चाहिए
 love होना चाहिए
सो : सब होना चाहिए
 romance होना चाहिए
सो : chance होना चाहिए

love love love love करो
ता ता ता ता ता ता
दिल लेना सीख लो

love love love love करो
ला ला ला ला ला ला
जीने का लो मज़ा
ला ला ला ला ला ला

सो : love love love love करो
 love से न तुम डरो
 जीने का लो मज़ा
 किसी चेहरे पे मरो
 love love love -4
 तुम करो
 आ

 ",Ishq Vishk,2003,Annu Malik,Sameer,"Sonu Nigam, Priya, Prachi"
"love हुआ
अब ये न पूछो के कब हुआ
हे love हुआ
हमको खबर है ये कब हुआ
कब हुआ
दोनों ने चाहा ये तब हुआ
ये ख़्वाब हसीं ये अरमां जवां
ले जाएं मुझे क्या जाने कहां
अब दूर तलक ऐ जान-ए-जहां
जाएगा ये सिलसिला
love हुआ ...

कोई ख्यालों में क्यूं ऐसे देखे मुझे
ओ आज ये है बात क्या जैसे तू मेरा लगे
ये तेरी अदा ये हुस्न जवां
ले जाएं मुझे अब जाने कहां
अब दूर तलक ...

अब है तेरे दिल में क्या मैं भी ज़रा जान लूं
अपनी तो ये मौज है तू जो कहे मान लूं
मैं चाहूं मुझे तू प्यार करे
इक बार नहीं सौ बार करे
अब दूर तलक ऐ यार मेरे
जाएगा ये सिलसिला
love हुआ ...

I think it's happening
क्या happening
love. love is happening
I love you
I love you, too
love hu_aa love hu_aa love हुआ

 ",Jaanam Samjhaa Karo,1999,Annu Malik,Majrooh,"Kumar Sanu, Alka Yagnik"
"जियेगा मरेगा मरेगा
करेगा भरेगा भरेगा
अरे जियेगा मरेगा मरेगा करेगा भरेगा भरेगा
सूली चढ़ेगा
love के लिए साला कुछ भी करेगा
अरे जियेगा मरेगा ...

जागूं सोते सोते हँस दूं रोते रोते
दिल को हारूं हारूं सीटी मारूं मारूं
ये ना जुकाम है ये क्या निजाम है
जिन्हें ना काम कुछ ये उनका काम है
चलेगा हे हे हे हे
जो हो सहेगा सहेगा
आहें भरेगा भरेगा
उफ़ नहीं करेगा
love के लिए ...

पलकें झपकूं झपकूं
छत से टपकूं टपकूं
आँसू पियूं पियूं मर के जियूं जियूं
हे पलकें झप झप झपकूं
छत से टप टप टपकूं
ये ना मिले कहीं ये ना खिले कहीं
ये ऐसे चीर दे जो ना सिले कहीं
चलेगा हा हे हे हे हे
बाप से लड़ेगा लड़ेगा
घर छोड़ देगा छोड़ेगा
दिल में रहेगा
love के लिए ...
अरे जियेगा मरेगा मरेगा करेगा भरेगा भरेगा
सूली चढ़ेगा
धन के लिए साला कुछ भी करेगा
धन धन धन धनन धन धन धन हे धन धन धन

चोरी चोरी चोरी सीना जोरी जोरी
डालूं दाना दाना गाऊं गाना गाना
कमीना मान लो या गुंडा जान लो
हरामखोर हूँ या जो भी नाम लो
चलेगा
बीवी से लड़ेगा लड़ेगा
जेल में सड़ेगा सड़ेगा
अरे नेता बनेगा
धन के लिए साला ...

यारी यारी यारी मारा मारी मारी
रोना धोना धोना जादू टोना टोना
है ज़िंदगी जुआ जो हो गया हुआ
लगेगी बद्दुआ चलेगा
साला कसाई मैं गली का भाई मैं
गुलाम जोरू का नगर जमाई मैं बनेगा
आग पे चलेगा चलेगा
प्यार से डरेगा डरेगा
दिल से बचेगा
धन के लिए साला ...
love ke li_e love के लिए
love के लिए साला कुछ भी करेगा
कुछ भी करेगा साला कुछ भी करेगा
आ
कुछ भी करेगा साला
कुछ भी करेगा साला कुछ भी करेगा
करेगा साला भरेगा
भरेगा साला मरेगा

करेगा भरेगा भरेगा मरेगा
love के लिए रे कुछ भी करेगा

आ मस्जिद को जाते जाते मैं रुक गया
कदमों को चूमने तेरे मैं झुक गया
कुछ भी करेगा साला कुछ भी करेगा
न रोजे नमाज़ न हज़ को जाऊं
पाँच वक़्त उस गली में सलाम भर आऊं
ऐ आहें भरेगा साला
जो हुआ सहेगा साला
उफ़ नहीं करेगा साला
करेगा भरेगा साला
बाप से लड़ेगा साला
घर छोड़ देगा साला
दिल में रहेगा साला
कुछ भी करेगा साला कुछ भी करेगा
किसने पुकारा काफ़िर ये कैसा सबब है
पूछ लो ख़ुदा से love भी इक मज़हब है
love ke li_e love के लिए करेगा कुछ भी साला
करेगा कुछ ...
love ke li_e love ke li_e love के लिए
करेगा कुछ भी साला love के लिए

 ",Love Ke Liye Kuch Bhi Karega,2001,Vishal,Abbas Tyrewala,"Udit Narayan, Sunidhi Chauhan/..."
"mother mother dear mother. mother mother dear mother
जब जब देखूं तुझे आए भगवान नज़र
mother mother ...

बच्चे माँ से रूठ भी जाएं माँ बच्चों से रूठे ना
सारे रिश्ते टूट भी जाएं पर ये रिश्ता टूटे ना
ये बंधन है ऐसा बंधन जीवन भर को छूटे ना
mother mother ...

तेरी आँखों में रहते हैं गंगा जमना के धारे
क्यूं जाऊं मैं मंदिर मस्जिद क्यूं जाऊं मैं गुरुद्वारे
इश्वर अल्ला और गुरु नानक तुझमें छुपे हैं ये सारे
mother mother ...

माँ बच्चों की नज़रों में भगवान है
पर मत भूलों वो भी इक इंसान है
उसकी भी होती हैं कुछ मजबूरियां
उसकी भी होती हैं कुछ कमजोरियां
no, no, don't say mother o mother dear mother
mother mother great mother mother mother

 ",Mother '98,98,Dilip Sen-Sameer Sen,Sameer,"Anuradha Paudwal, Kavita Subra..."
"ऐ ओ ए ओ Mr Lova Lova
Mr Lova Lova तेरी आँखों का जादू
Mr Lova Lova तेरी बातों का जादू

अखियां तू मिला ले राजा आए हैं दिन बहार के
अखियां तू चुरा ले राजा जाएं ना दिन ये प्यार के
नींद उड़ती हैं उड़ने भी दे
चैन खोता है खोने भी दे
Mr Lova Lova तेरी आँखों का जादू
Mr Lova Lova तेरी बातों का जादू
Mr Lova Lova मेरा दिल धड़काए
Mr Lova Lova मेरी जान ये जाए

लगता है मुझको तेरी तबीयत ठीक नहीं
ठीक भला हो कैसे तू नज़दीक नहीं
रहने दे बाबा कहने दे कुछ तो कहने दे
अँखियों के बोल ये समझो बोलो ना
अखियां तू मिला ले ...

प्यार तेरा जीना है ये प्यार निभाना है
सोच ले फिर जल्दी है क्या सोच लिया जी सोच लिया
क्या बोले तुम फिर से बोलना
अखियां तू मिला ले ...

नींद उड़ती हैं उड़ने भी दे
चैन खोता है खोने भी दे
जान जाती हैं जाने भी दे
ये जो होता है होने भी दे
अखियां तू मिला ले ...

 ",Ishq,1997,Annu Malik,Dev Kohli,"Alka Yagnik, Annu Malik"
"आ : Mr. John
 या बाबा खान
 या लाला रोशनदान

 ( Mr. John
 बाबा खान
 या लाला रोशनदान
 जो कोई देखे मेरा जलवा
 हो जाये क़ुरबान ) -2

को : या क़ुरबान -3

आ : Mr. John
 बाबा खान
 या लाला रोशनदान

 ( झूम के बरसे बादल
 मैं जो ज़ुल्फ़ें अपनी खोलूँ ) -2
 दुनिया समझे मोती बरसे
 मैं जो कुछ भी बोलूँ
 करूँ जो एक इशारा
 झुके ज़माना सारा
 मेरे आगे बिछते जायें
 दिलवाले नादान

 Mr. John
 बाबा खान
 या लाला रोशनदान
 जो कोई देखे मेरा जलवा
 हो जाये क़ुरबान

 Mr. John
को : या हो Mr. John
आ : या हो बाबा खान
को : या हो बाबा खान
आ : या हो Mr. John
को : या हो Mr. John
आ : या लाला रोशनदान

 ( मेरी ख़ातिर दुनिया क्या-क्या
 भरती है बहरूप ) -2
 मेरी नज़र से पर नहीं छुपता
 किसी का असली रूप
 ज़रा सी आँख दबाऊँ
 तो दुनिया को भरमाऊँ
 एक नज़र में बेच के रख दूँ
 मैं सौ-सौ इन्सान

को : या क़ुरबान -4

 Mr. John
 बाबा खान
 या लाला रोशनदान
 जो कोई देखे मेरा जलवा
 हो जाये क़ुरबान

 Mr. John
को : या हो Mr. John
आ : या हो बाबा खान
को : या हो बाबा खान
आ : या हो Mr. John
को : या हो Mr. John
आ : या लाला रोशनदान

 ",Baarish,1957,C Ramchandra,Rajinder Krishan,"Asha, Chorus"
 ,Julie,1975,Rajesh Roshan,Harindranath Chattopadhyay,Preeti Sagar
"Wओव्! (गेनेरल येल्लिन्ग)

Wऐत, वैत, वैत्!
Yओउ सी थे व्होले cओउन्त्र्य ओफ़ थे स्य्स्तेम इस 
जुक्ष्तपोसितिओन ब्य थे हएमोग्लोबिन इन थे अत्मोस्फेरे
बेcऔसे योउ अरे अ सोफिस्तिcअतेद र्हेतोरिcइअन
इन्तोक्षिcअतेद ब्य थे एक्षुबेरन्cए ओफ़ हिस ओव्न वेर्बोसित्य्!

Wहत?!

ंय नमे इस आन्थोन्य ग़ोन्सल्वेज़
Wहत, सेरिओउस? ड़िघ्त्!
ंय नमे इस आन्थोन्य ग़ोन्सल्वेज़
Wओव्! ंएओव्!

मैं दुनिया में अकेला हूँ
दिल भी है ख़ाली घर भी है ख़ाली
इसमें रहेगी कोई क़िस्मत वाली
हाय जिसे मेरी याद आए जब चाहे चली आए
जिसे मेरी याद आए जब चाहे चली आए
रूप महल प्रेम गली खोली नंबर चार सौ बीस

Eक्ष्cउसे मे प्लेअसे!
ंय नमे इस आन्थोन्य ग़ोन्सल्वेज़
ड़ेअल्ल्य? ड़िघ्त, ड़िघ्त्!

मैं दुनिया में अकेला हूँ


योउ सी सुच एक्ष्तेनुअतिन्ग cइर्cउम्स्तन्cएस cओएर्cएद मे
तो प्रेcलुदे योउ फ़्रोम सुच एक्ष्त्रवगन्cए!

Wहत?!

अभी-अभी इसी जगह पे एक लड़की देखी है
अरे देखी है अजी देखी है
अभी-अभी इसी जगह पे एक लड़की देखी है
जो मुझे इशारे करती है पर किसी से शायद डरती है
अरे डरती है हाँ हाँ डरती है, उफ़्!
प्यार करेगी क्या डरनेवाली
मेरी बनेगी कोई हिम्मत वाली
तो जिसे मेरी याद आए जब चाहे चली आए
जिसे मेरी याद आए जब चाहे चली आए
रूप महल प्रेम गली खोली नंबर चार सौ बीस

Eक्ष्cउसे मे प्लेअसे!
ंय नमे इस आन्थोन्य ग़ोन्सल्वेज़
Oह म्य्! ड़िघ्त्!

मैं दुनिया में अकेला हूँ


योउ सी थे cओएफ़्फ़िcइएन्त ओफ़ थे लिनेअर
इस जुक्ष्तपोसितिओन ब्य थे हएमोग्लोबिन ओफ़ थे
अत्मोस्फेरिc प्रेस्सुरे इन थे cओउन्त्र्य्!

ज़ू ज़ू ज़ू ... रू रू रू ... ला ला ला ..
आऽ ला ला ला ला
बड़े-बड़े लोग यहाँ हैं, लेकिन ये याद रहे
अरे याद रहे अजी याद रहे
बड़े-बड़े लोग यहाँ हैं, लेकिन ये याद रहे
सच्चा प्यार ग़रीबों का, बाक़ी है खेल नसीबों का
नसीबों का
दिल की ये बातें जग से निराली
ये क्या समझेगी कोई दौलत वाली
तो जिसे मेरी याद आए जब चाहे चली आए
जिसे मेरी याद आए जब चाहे चली आए
रूप महल प्रेम गली खोली नंबर चार सौ बीस

Eक्ष्cउसे मे प्लेअसे!
ंय नमे इस आन्थोन्य ग़ोन्सल्वेज़
ःओव cउते! ड़िघ्त्!

मैं दुनिया में अकेला हूँ
दिल भी है ख़ाली घर भी है ख़ाली
इसमें रहेगी कोई क़िस्मत वाली, 
अरे जिसे मेरी याद आए जब चाहे चली आए
जिसे मेरी याद आए जब चाहे चली आए
रूप महल प्रेम गली खोली नंबर चार सौ बीस

Eक्ष्cउसे मे, प्लेअसे
Oह येअह्! आन्थोन्य ग़ोन्सल्वेज़्!


 ",Amar Akbar Anthony,1977,Laxmikant-Pyarelal,Anand Bakshi,"Kishore, Amitabh"
"night in london
ज़ुल्फ़ों की कहानी है जन्नत की निशानी है
नग़मों की जवानी है दिलक़श है सुहानी है
night in london ...

फिर कोई इशारा कीजिए फिर नज़ारा कीजिए
फिर महफ़िल आ जाए रंग पे
अभी तो जनाब आएगा शबाब अभी ज़रा है कमसिन
night in london ...

चाँद और बहारों के बिना देखिए सितारों के बिना
रोशन है रंगीं है रात ये
इसकी बहार इसपे निसार भरी जवानी के दिन
night in london ...

 ",Night In London,1967,Laxmikant-Pyarelal,Anand Bakshi,"Rafi, Lata"
"हा हा हा हा
no problem 
no problem no problem no problem no problem
all the people of India
no problem rude boy greeting in respect

नमस्ते सत सिरी अकाल सलाम वालेकुम

तो अन वालेकुम to all tamil masses

live and direct at madras

no chat
पीछे हो के देखो

everybody come together on center
come from madras to england
appreciation
बल्ले बल्ले good bye
when you do it as in indian

no problem no problem
no problem no problem
मुझे सारी पहना दो no problem no problem

मुझे घोड़ी में बिठाल दो no problem no problem

मैं shave na banaa_uu.N to no problem no problem

तुझे सीने से लगाऊँ तो no problem no problem

एक ज़माना ऐसा था गोरों की हुक़ूमत चलती थी

अब तुम पे हुक़ूमत चलायेंगे no problem

हम पहले भी तुमसे आगे थे

और आज भी तुमसे आगे हैं

हम और भी आगे जायेंगे no problem

no problem no problem no problem no problem
no problem no problem no problem no problem
no problem no problem

मैं तुमसे काला हूँ no problem no problem

मैं तुमसे छोटा हूँ no problem no problem

मैं प्यार में अनाड़ी हूँ no problem no problem

जै जै हिंदुस्तान no problem

no problem no problem no problem no problem

 ",Love Birds,1996,A R Rahman,P K Mishra,"Apache Indian, A R Rahman"
"o mummy, mummy. o daddy, daddy.
जिससे मेरी शादी होगी
आज मैने वो लड़की ढूंढ ली है
o mummy, mummy. ...

दो नैनों की पटरी पे दिल की गाड़ी दौड़ेगी
ये गाड़ी इस दुनिया के सारे signal तोड़ेगी
आगे आगे इंजन पीछे पीछे बोगी
जिससे मेरी शादी ...

बस थोड़े ही दिन में बंद गली खुल जाएगी
मुझको बीवी mummy, daddy तुमको बहू मिल जाएगी
मैने तो हां कर दी है उसकी हाँ बाकी है
वो जल्दी से हाँ कर दे बस थोड़ी सी जाँ बाकी है
वरना मर जाएगा ये प्रेम का रोगी
जिससे मेरी शादी ...

o m u m m y, o d a d d y

 ",Deewaana Mastaana,1997,Laxmikant-Pyarelal,Anand Bakshi,Udit Narayan
"आज के लड़के I tell you
कितने लल्लू what to do
कोई मुझे पूछे how are you
कोई मुझे बोले how do you do
कभी कोई मुझ से ना कहे oh my darling I love you
oh my darling ...

आज की लड़की I tell you
नखरेवाली सुन ले तू
ना मैं पूछूँ how are you
ना मैं बोलूँ how do you do
अभी यहीं मैं कहता हूँ oh my darling I love you
oh my darling ...

रोज़ मिले छुप के छूप के प्यार करे चुपके चुपके 
हाँ रोज़ मिले छुप के छूप के प्यार करे चुपके चुपके 
अरे मैं कब किसी से डरता हूँ मैं तो तुम पे मरता हूँ
मैं कैसे ये मानूँ चल मेरा हाथ पकड़ ले तू
लो हाथ पकड़ के मैं बोलूँ
oh my darling ...

अच्छा तो चल प्यार करें सात समन्दर पार करें
तुम प्यार करोगे
ए अच्छा तो चल प्यार करें सात समन्दर पार करें
तेरे साथ न आऊँ मैं रस्ते में डूब न जाऊँ मैं जा
प्यार में जो डूब गए यार वही तो पार हुए
ऐसा है तो सुन सोनिये
oh my darling ...

come on everybody sing with me

 ",Mujhse Dosti Karoge,2002,Rahul Sharma,Anand Bakshi,"Sonu Nigam, Alisha Chinoy, Cho..."
